Date,VialID,Tag #,Bag #,Time Collected,Species,Collector,Island,GPS time point (UTC),Latitude,Longitude,Preservation,Notes,DNA extract date,DNA extract gel,DNA extract person,Quality
6/15/2022,BID_048,G1585,76,13:28,OFAV,Sesno,STX,,17.80272924,-64.62681376,,"GPS died, point repeated from BID_039",,,,
6/15/2022,BID_049,G1559,18,12:03,APAL,KA,STX,,17.80308514,-64.62660003,,,,,,
6/15/2022,BID_050,G1558,85,12:06,APAL,KA,STX,,17.80304264,-64.62662467,,,,,,
6/15/2022,BID_051,G1558,207,12:06,PAST,KA,STX,,17.80304264,-64.62662467,,,,,,
6/15/2022,BID_052,G1560,25,12:11,APAL,KA,STX,,17.80295455,-64.62662802,,,,,,
6/15/2022,BID_053,G1556,120,12:15,APAL,KA,STX,,17.80293703,-64.62664923,,*Tag used for multiple corals,,,,
6/15/2022,BID_054,G1556,107,12:15,PAST,KA,STX,,17.80293703,-64.62664923,,*Tag used for multiple corals,,,,
6/15/2022,BID_055,G1557,119,12:18,APAL,KA,STX,,17.80294994,-64.62675844,,,,,,
6/15/2022,BID_056,G1566,12,12:24,APAL,KA,STX,,17.80295958,-64.62675023,,*Tag used for multiple corals,,,,
6/15/2022,BID_057,G1566,212,12:24,PAST,KA,STX,,17.80295958,-64.62675023,,*Tag used for multiple corals,,,,
6/15/2022,BID_058,G1567,23,12:28,APAL,KA,STX,,17.80292144,-64.62681997,,,,,,
6/15/2022,BID_059,G1568,22,12:34,APAL,KA,STX,,17.80284089,-64.62686095,,,,,,
6/15/2022,BID_060,G1569,16,12:37,APAL,KA,STX,,17.80275229,-64.6268566,,,,,,
6/15/2022,BID_061,G1570,14,12:39,APAL,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060",,,,
6/15/2022,BID_062,G1578,15,12:42,APAL,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060",,,,
6/15/2022,BID_063,G1579,43,12:46,OANN,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060 ",,,,
6/15/2022,BID_064,G1588,218,12:55,OANN,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060 ",,,,
6/15/2022,BID_065,G1589,219,12:58,OANN,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060",,,,
6/15/2022,BID_066,G1590,215,13:01,OANN,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060",,,,
6/15/2022,BID_067,G1576,26,13:04,OANN,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060",,,,
6/15/2022,BID_068,G1577,6,13:06,OANN,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060",,,,
6/15/2022,BID_069,G1587,19,13:10,OANN,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060",,,,
6/15/2022,BID_070,G1586,112,13:14,OANN,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060",,,,
6/15/2022,BID_071,G1596,45,13:18,OFAV,KA,STX,,17.80273033,-64.62681661,,"*Tag used for multiple corals, GPS died, this point repeated from BID_060",,,,
6/15/2022,BID_072,G1596,115,13:18,OANN,KA,STX,,17.80273033,-64.62681661,,"*Tag used for multiple corals, GPS died, this point repeated from BID_060",,,,
6/15/2022,BID_073,G1597,1,13:22,OANN,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060",,,,
6/15/2022,BID_074,G1598,108,13:24,OANN,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060",,,,
6/15/2022,BID_075,G1599,109,13:27,OANN,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060 ",,,,
6/15/2022,BID_076,G1600,10,13:31,OFAV,KA,STX,,17.80273033,-64.62681661,,"GPS died, this point repeated from BID_060 ",,,,
6/15/2022,BIA_050,G1887,7,14:22,OFAV,Sesno,STX,,17.78653356,-64.60953296,,,,,,
6/15/2022,BIA_051,G1886,41,14:29,OFRA,Sesno,STX,,17.78641119,-64.60923884,,*Tag used for multiple corals,,,,
6/15/2022,BIA_052,G1886,80,14:29,OFAV,Sesno,STX,,17.78641119,-64.60923884,,*Tag used for multiple corals,,,,
6/15/2022,BIA_053,G1876,32,14:36,OFAV,Sesno,STX,,17.7864158,-64.60920422,,,,,,
6/15/2022,BIA_054,G1648,2,14:42,OFRA,Sesno,STX,,17.7865194,-64.60903759,,,,,,
6/15/2022,BIA_055,G1381,13,14:46,OFAV,Sesno,STX,,17.78658385,-64.60900524,,,,,,
6/15/2022,BIA_056,G1382,20,14:51,OFAV,Sesno,STX,,17.78657405,-64.60899862,,,,,,
6/15/2022,BIA_057,G1383,11,14:57,OFRA,Sesno,STX,,17.78664596,-64.60890817,,,,,,
6/15/2022,BIA_058,G1374,88,15:01,OFRA,Sesno,STX,,17.78668268,-64.60888412,,,,,,
6/15/2022,BIA_059,G1372,24,15:06,OFRA,Sesno,STX,,17.78672995,-64.6088184,,,,,,
6/15/2022,BIA_060,G1371,211,15:10,OFRA,Sesno,STX,,17.78676641,-64.60877532,,,,,,
6/15/2022,BIA_061,G1375,39,15:15,OFAV,Sesno,STX,,17.78677798,-64.60873676,,,,,,
6/15/2022,BIA_062,G1373,34,15:22,OFRA,Sesno,STX,,17.78685694,-64.60868698,,,,,,
6/15/2022,BIA_063,G1877,4,15:28,OFAV,Sesno,STX,,17.78687563,-64.60873802,,,,,,
6/15/2022,BIA_064,G1501,31,14:25,OFRA,KA,STX,,17.78638822,-64.60929341,,*Tag used for multiple corals,,,,
6/15/2022,BIA_065,G1501,110,14:25,OFAV,KA,STX,,17.78638822,-64.60929341,,*Tag used for multiple corals,,,,
6/15/2022,BIA_066,G1502,116,14:29,OFRA,KA,STX,,17.78641119,-64.60923884,,,,,,
6/15/2022,BIA_067,G1503,106,14:32,OFRA,KA,STX,,17.78642518,-64.60921294,,,,,,
6/15/2022,BIA_068,G1504,86,14:34,OFAV,KA,STX,,17.78642225,-64.60921395,,,,,,
6/15/2022,BIA_069,G1511,71,14:39,OFAV,KA,STX,,17.78649786,-64.60907196,,,,,,
6/15/2022,BIA_070,G1505,102,14:43,OFAV,KA,STX,,17.78656801,-64.60898923,,*Tag used for multiple corals,,,,
6/15/2022,BIA_071,G1505,118,14:43,OFRA,KA,STX,,17.78656801,-64.60898923,,*Tag used for multiple corals,,,,
6/15/2022,BIA_072,G1512,206,14:46,OFRA,KA,STX,,17.78658385,-64.60900524,,,,,,
6/15/2022,BIA_073,G1513,213,14:52,OFRA,KA,STX,,17.78658,-64.6090039,,,,,,
6/15/2022,BIA_074,G1514,37,14:55,OFRA,KA,STX,,17.78664756,-64.60890977,,,,,,
6/15/2022,BIA_075,G1515,209,15:00,OFAV,KA,STX,,17.78668142,-64.60889116,,,,,,
6/15/2022,BIA_076,G1521,117,15:05,OFAV,KA,STX,,17.7867354,-64.60882343,,,,,,
6/15/2022,BIA_077,G1523,105,15:09,OFAV,KA,STX,,17.78677496,-64.6087749,,,,,,
6/15/2022,BIA_078,G1522,36,15:16,OFAV,KA,STX,,17.78677312,-64.60877281,,,,,,
6/15/2022,BIA_079,G1524,40,15:19,OFAV,KA,STX,,17.78680195,-64.60877138,,*Tag used for multiple corals,,,,
6/15/2022,BIA_080,G1524,201,15:19,APAL,KA,STX,,17.78680195,-64.60877138,,*Tag used for multiple corals,,,,
6/15/2022,BIA_081,G1525,38,15:30,APAL,KA,STX,,17.78668469,-64.60892854,,,,,,
6/15/2022,BIA_082,G1531,216,15:32,APAL,KA,STX,,17.78651227,-64.60906047,,,,,,
6/15/2022,BIA_083,G1532,202,15:34,APAL,KA,STX,,17.78649249,-64.60910498,,,,,,
6/18/2022,BUT_026,G1890,76,10:43,PAST,Sesno,STX,,17.74814948,-64.89551847,,*Tag used for multiple corals,,,,
6/18/2022,BUT_027,G1890,45,10:43,OFRA,Sesno,STX,,17.74814948,-64.89551847,,*Tag used for multiple corals,,,,
6/18/2022,BUT_028,G1897,12,10:47,PSTR,Sesno,STX,,17.74808971,-64.89555744,,*Tag used for multiple corals,,,,
6/18/2022,BUT_029,G1897,81,10:47,PAST,Sesno,STX,,17.74808971,-64.89555744,,*Tag used for multiple corals,,,,
6/18/2022,BUT_030,G1896,21,10:52,PAST,Sesno,STX,,17.74804587,-64.89549844,,*Tag used for multiple corals,,,,
6/18/2022,BUT_031,G1896,50,10:52,OANN,Sesno,STX,,17.74804587,-64.89549844,,*Tag used for multiple corals,,,,
6/18/2022,BUT_032,G1898,35,10:56,PAST,Sesno,STX,,17.74816884,-64.89544714,,*Tag used for multiple corals,,,,
6/18/2022,BUT_033,G1898,84,10:56,PSTR,Sesno,STX,,17.74816884,-64.89544714,,*Tag used for multiple corals,,,,
6/18/2022,BUT_034,G1899,8,11:00,OFRA,Sesno,STX,,17.7481514,-64.89543423,,*Tag used for multiple corals,,,,
6/18/2022,BUT_035,G1899,44,11:00,OFAV,Sesno,STX,,17.7481514,-64.89543423,,*Tag used for multiple corals,,,,
6/18/2022,BUT_036,G1899,90,11:00,PAST,Sesno,STX,,17.7481514,-64.89543423,,*Tag used for multiple corals,,,,
6/18/2022,BUT_037,G1899,72,11:00,OANN,Sesno,STX,,17.7481514,-64.89543423,,*Tag used for multiple corals,,,,
6/18/2022,BUT_038,G1889,101,11:07,PSTR,Sesno,STX,,17.74837101,-64.8953836,,*Tag used for multiple corals,,,,
6/18/2022,BUT_039,G1889,73,11:07,PAST,Sesno,STX,,17.74837101,-64.8953836,,*Tag used for multiple corals,,,,
6/18/2022,BUT_040,G1889,79,11:07,OFRA,Sesno,STX,,17.74837101,-64.8953836,,*Tag used for multiple corals,,,,
6/18/2022,BUT_041,G1888,77,11:14,PAST,Sesno,STX,,17.74837227,-64.89531521,,*Tag used for multiple corals,,,,
6/18/2022,BUT_042,G1888,9,11:14,PSTR,Sesno,STX,,17.74837227,-64.89531521,,*Tag used for multiple corals,,,,
6/18/2022,BUT_043,G1880,27,11:17,OFAV,Sesno,STX,,17.74836296,-64.89536433,,*Tag used for multiple corals,,,,
6/18/2022,BUT_044,G1880,28,11:17,PAST,Sesno,STX,,17.74836296,-64.89536433,,*Tag used for multiple corals,,,,
6/18/2022,BUT_045,G1880,47,11:17,OFRA,Sesno,STX,,17.74836296,-64.89536433,,*Tag used for multiple corals,,,,
6/18/2022,BUT_046,G1592,29,11:22,PSTR,Sesno,STX,,17.74834058,-64.89536298,,*Tag used for multiple corals,,,,
6/18/2022,BUT_047,G1592,49,11:22,OFRA,Sesno,STX,,17.74834058,-64.89536298,,*Tag used for multiple corals,,,,
6/18/2022,BUT_048,G1592,113,11:22,PAST,Sesno,STX,,17.74834058,-64.89536298,,*Tag used for multiple corals,,,,
6/18/2022,BUT_049,G1879,75,11:26,PSTR,Sesno,STX,,17.74839188,-64.89540825,,,,,,
6/18/2022,BUT_050,G1370,104,11:27,OANN,Sesno,STX,,17.7483405,-64.89539869,,,,,,
6/19/2022,CBE_001,G1392,113,12:02,PAST,Sesno,STX,,17.77415643,-64.81251969,,*Tag used for multiple corals,,,,
6/19/2022,CBE_002,G1392,72,12:02,PSTR,Sesno,STX,,17.77415643,-64.81251969,,*Tag used for multiple corals,,,,
6/19/2022,CBE_003,G2343,21,12:07,PAST,Sesno,STX,,17.7740426,-64.81256537,,*Tag used for multiple corals,,,,
6/19/2022,CBE_004,G2343,47,12:07,OANN,Sesno,STX,,17.7740426,-64.81256537,,*Tag used for multiple corals,,,,
6/19/2022,CBE_005,G2343,84,12:07,OFAV,Sesno,STX,,17.7740426,-64.81256537,,*Tag used for multiple corals,,,,
6/19/2022,CBE_006,G2343,50,12:16,OFAV,Sesno,STX,,17.77405333,-64.81266662,,*Tag used for multiple corals; maybe ofra?,,,,
6/19/2022,CBE_007,G2344,76,12:16,PSTR,Sesno,STX,,17.77405333,-64.81266662,,*Tag used for multiple corals,,,,
6/19/2022,CBE_008,G2344,79,12:16,PAST,Sesno,STX,,17.77405333,-64.81266662,,*Tag used for multiple corals,,,,
6/19/2022,CBE_009,G2345,44,12:24,OANN,Sesno,STX,,17.77408803,-64.81272941,,*Tag used for multiple corals,,,,
6/19/2022,CBE_010,G2345,45,12:24,PAST,Sesno,STX,,17.77408803,-64.81272941,,*Tag used for multiple corals,,,,
6/19/2022,CBE_011,G2345,28,12:24,OFAV,Sesno,STX,,17.77408803,-64.81272941,,*Tag used for multiple corals,,,,
6/19/2022,CBE_012,G2345,12,12:24,PSTR,Sesno,STX,,17.77408803,-64.81272941,,*Tag used for multiple corals; 4-5ft from tag,,,,
6/19/2022,CBE_013,G1092,8,12:36,PAST,Sesno,STX,,17.77393112,-64.81270954,,*Tag used for multiple corals,,,,
6/19/2022,CBE_014,G1092,90,12:36,OFAV,Sesno,STX,,17.77393112,-64.81270954,,*Tag used for multiple corals,,,,
6/19/2022,CBE_015,G1092,49,12:36,OFRA,Sesno,STX,,17.77393112,-64.81270954,,*Tag used for multiple corals; maybe ofav?,,,,
6/19/2022,CBE_016,G1094,81,12:44,PAST,Sesno,STX,,17.7739307,-64.81271457,,*Tag used for multiple corals,,,,
6/19/2022,CBE_017,G1094,9,12:44,OFAV,Sesno,STX,,17.7739307,-64.81271457,,*Tag used for multiple corals; maybe ofra?,,,,
6/19/2022,CBE_018,G1094,29,12:44,OANN,Sesno,STX,,17.7739307,-64.81271457,,*Tag used for multiple corals; disease,,,,
6/19/2022,CBE_019,G2342,35,12:52,PAST,Sesno,STX,,17.77388133,-64.81277383,,*Tag used for multiple corals,,,,
6/19/2022,CBE_020,G2342,75,12:52,PSTR,Sesno,STX,,17.77388133,-64.81277383,,*Tag used for multiple corals,,,,
6/19/2022,CBE_021,G2342,27,12:52,OFAV,Sesno,STX,,17.77388133,-64.81277383,,*Tag used for multiple corals,,,,
6/19/2022,CBE_022,G2342,101,12:52,OFRA,Sesno,STX,,17.77388133,-64.81277383,,*Tag used for multiple corals,,,,
6/19/2022,CBE_023,G2342,104,12:52,OANN,Sesno,STX,,17.77388133,-64.81277383,,*Tag used for multiple corals,,,,
6/19/2022,CBE_024,G2400,77,13:07,OFAV,Sesno,STX,,17.77381696,-64.81279143,,*Tag used for multiple corals,,,,
6/19/2022,CBE_025,G2400,73,13:07,PAST,Sesno,STX,,17.77381696,-64.81279143,,*Tag used for multiple corals,,,,
6/19/2022,CBE_026,G2400,71,13:07,OFRA,Sesno,STX,,17.77381696,-64.81279143,,*Tag used for multiple corals,,,,
6/19/2022,CBE_027,G1095,218,13:17,PAST,Sesno,STX,,17.773795,-64.81281121,,*Tag used for multiple corals,,,,
6/19/2022,CBE_028,G1095,102,13:17,ACER,Sesno,STX,,17.773795,-64.81281121,,*Tag used for multiple corals,,,,
6/19/2022,CBE_029,G1095,108,13:17,OANN,Sesno,STX,,17.773795,-64.81281121,,*Tag used for multiple corals,,,,
6/19/2022,CBE_030,G2334,115,13:22,PSTR,Sesno,STX,,17.77381008,-64.81283074,,*Tag used for multiple corals,,,,
6/19/2022,CBE_031,G2334,120,13:22,PAST,Sesno,STX,,17.77381008,-64.81283074,,*Tag used for multiple corals,,,,
6/19/2022,CBE_032,G1248,52,12:12,PAST,Sesno,STX,,17.77405123,-64.81266704,,*Tag used for multiple corals,,,,
6/19/2022,CBE_033,G1248,53,12:12,OANN,Sesno,STX,,17.77405123,-64.81266704,,*Tag used for multiple corals,,,,
6/19/2022,CBE_034,G1249,59,12:21,PAST,Sesno,STX,,17.77409214,-64.81272656,,*Tag used for multiple corals,,,,
6/19/2022,CBE_035,G1249,58,12:21,OFRA,Sesno,STX,,17.77409214,-64.81272656,,*Tag used for multiple corals,,,,
6/19/2022,CBE_036,G1249,60,12:21,OFAV,Sesno,STX,,17.77409214,-64.81272656,,*Tag used for multiple corals,,,,
6/19/2022,CBE_037,G1250,57,12:31,PSTR,Sesno,STX,,17.77393439,-64.81270954,,*Tag used for multiple corals,,,,
6/19/2022,CBE_038,G1250,56,12:31,PAST,Sesno,STX,,17.77393439,-64.81270954,,*Tag used for multiple corals,,,,
6/19/2022,CBE_039,G1687,54,12:38,PSTR,Sesno,STX,,17.77393053,-64.81270946,,*Tag used for multiple corals,,,,
6/19/2022,CBE_040,G1687,55,12:38,PAST,Sesno,STX,,17.77393053,-64.81270946,,*Tag used for multiple corals,,,,
6/19/2022,CBE_041,G1688,61,12:46,PSTR,Sesno,STX,,17.77387798,-64.8127631,,*Tag used for multiple corals,,,,
6/19/2022,CBE_042,G1688,62,12:46,PAST,Sesno,STX,,17.77387798,-64.8127631,,*Tag used for multiple corals,,,,
6/19/2022,CBE_043,G1680,63,12:52,OFRA,Sesno,STX,,17.77388133,-64.81277383,,*Tag used for multiple corals; MAYBE OFAV?,,,,
6/19/2022,CBE_044,G1680,5,12:52,PAST,Sesno,STX,,17.77388133,-64.81277383,,*Tag used for multiple corals,,,,
6/19/2022,CBE_045,G1680,46,12:52,PSTR,Sesno,STX,,17.77388133,-64.81277383,,*Tag used for multiple corals,,,,
6/19/2022,CBE_046,G1673,64,12:59,OANN,Sesno,STX,,17.77387689,-64.81277668,,*Tag used for multiple corals,,,,
6/19/2022,CBE_047,G1673,65,12:59,OFAV,Sesno,STX,,17.77387689,-64.81277668,,*Tag used for multiple corals,,,,
6/19/2022,CBE_048,G1673,69,12:59,PAST,Sesno,STX,,17.77387689,-64.81277668,,*Tag used for multiple corals,,,,
6/19/2022,CBE_049,G1813,66,13:08,PSTR,Sesno,STX,,17.77381042,-64.81279034,,*Tag used for multiple corals,,,,
6/19/2022,CBE_050,G1813,83,13:08,PAST,Sesno,STX,,17.77381042,-64.81279034,,*Tag used for multiple corals,,,,
6/19/2022,CBE_051,G1814,67,13:14,OANN,Sesno,STX,,17.77382056,-64.81278221,,*Tag used for multiple corals,,,,
6/19/2022,CBE_052,G1814,68,13:14,OFAV,Sesno,STX,,17.77382056,-64.81278221,,*Tag used for multiple corals,,,,
6/19/2022,CBE_053,G1815,70,13:23,OANN,Sesno,STX,,17.77381025,-64.81282404,,*Tag used for multiple corals,,,,
6/19/2022,CBE_054,G1815,82,13:23,PAST,Sesno,STX,,17.77381025,-64.81282404,,*Tag used for multiple corals,,,,
6/19/2022,CBE_055,G1815,78,13:23,ACER,Sesno,STX,,17.77381025,-64.81282404,,*Tag used for multiple corals,,,,
6/19/2022,CBE_056,G1821,87,13:30,PSTR,Sesno,STX,,17.77372635,-64.81287207,,*Tag used for multiple corals,,,,
6/19/2022,CBE_057,G1821,89,13:30,OANN,Sesno,STX,,17.77372635,-64.81287207,,*Tag used for multiple corals,,,,
6/19/2022,CBE_058,G1821,51,13:30,PAST,Sesno,STX,,17.77372635,-64.81287207,,*Tag used for multiple corals,,,,
6/19/2022,CBE_059,G1821,74,13:30,ACER,Sesno,STX,,17.77372635,-64.81287207,,*Tag used for multiple corals,,,,
6/22/2022,SRB_076,G1878,18,14:12,OFAV,Nick,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_077,G1591,23,14:20,PAST,Nick,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_078,G1379,215,14:26,OFAV,Nick,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_079,G1364,212,14:38,OFRA,Nick,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_080,G1093,1,14:48,OFRA,Nick,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_081,G1995,26,14:56,OFAV,Nick,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_082,G1621,15,14:08,OANN,Rachel,STX,,17.78522431,-64.76070612,,SCTLD,,,,
6/22/2022,SRB_083,G1622,86,14:21,OFAV,Rachel,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_084,G1625,13,14:29,OANN,Rachel,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_085,G1623,24,14:43,OANN,Rachel,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_086,G1631,20,14:53,OFAV,Rachel,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_087,G1977,211,,OFAV,Kristen,STX,,17.78522431,-64.76070612,,*Tag used for multiple corals,,,,
6/22/2022,SRB_088,G1977,217,,ACER,Kristen,STX,,17.78522431,-64.76070612,,*Tag used for multiple corals,,,,
6/22/2022,SRB_089,G2000,214,,OFRA,Kristen,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_090,G1978,2,,ACER,Kristen,STX,,17.78522431,-64.76070612,,*Tag used for multiple corals,,,,
6/22/2022,SRB_091,G1978,37,,OFRA,Kristen,STX,,17.78522431,-64.76070612,,*Tag used for multiple corals,,,,
6/22/2022,SRB_092,G1986,201,,OANN,Kristen,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_093,G1999,202,,OANN,Kristen,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_094,G1989,105,,OFRA,Kristen,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_095,G1987,204,,OFRA,Kristen,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_096,G1980,38,,OANN,Kristen,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_097,G1990,205,,OFRA,Kristen,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_098,G1997,203,,OFRA,Kristen,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_099,G1998,33,,OFRA,Kristen,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRB_100,G1996,17,,OFRA,Kristen,STX,,17.78522431,-64.76070612,,,,,,
6/22/2022,SRC_001,G1601,43,12:01,OFAV,Nick,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_002,G1602,90,12:10,PSTR,Nick,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_003,G1603,76,12:16,PAST,Nick,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_004,G1604,101,12:23,OFRA,Nick,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_005,G1605,112,12:31,OFRA,Nick,STX,,17.78715,-64.75767,,SCLTD,,,,
6/22/2022,SRC_006,G1611,73,12:40,OFAV,Nick,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_007,G1612,213,12:52,OFRA,Nick,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_008,G1613,117,12:59,OFRA,Nick,STX,,17.78715,-64.75767,,SCTLD,,,,
6/22/2022,SRC_009,G1614,206,13:04,PSTR,Nick,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_010,G1615,40,13:13,PSTR,Nick,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_011,G1384,72,12:04,PSTR,Kristen,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_012,G1363,11,12:09,OFAV,Kristen,STX,,17.78715,-64.75767,,*Tag used for multiple corals,,,,
6/22/2022,SRC_013,G1363,45,12:09,PAST,Kristen,STX,,17.78715,-64.75767,,*Tag used for multiple corals,,,,
6/22/2022,SRC_014,G1826,21,12:10,OFAV,Kristen,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_015,G1365,79,12:14,PSTR,Kristen,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_016,G1820,4,12:17,OFAV,Kristen,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_017,G1306,32,12:24,PSTR,Kristen,STX,,17.78715,-64.75767,,*Tag used for multiple corals,,,,
6/22/2022,SRC_018,G1306,13,12:24,PAST,Kristen,STX,,17.78715,-64.75767,,*Tag used for multiple corals,,,,
6/22/2022,SRC_019,G1306,39,12:24,OFRA,Kristen,STX,,17.78715,-64.75767,,*Tag used for multiple corals,,,,
6/22/2022,SRC_020,G1827,7,12:28,OFAV,Kristen,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_021,G1979,36,12:32,OANN,Kristen,STX,,17.78715,-64.75767,,*Tag used for multiple corals,,,,
6/22/2022,SRC_022,G1979,110,12:32,OFAV,Kristen,STX,,17.78715,-64.75767,,*Tag used for multiple corals,,,,
6/22/2022,SRC_023,G1847,216,12:36,OFAV,Kristen,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_024,G1828,118,12:37,PSTR,Kristen,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_025,G1888,116,12:42,OANN,Kristen,STX,,17.78715,-64.75767,,*Tag used for multiple corals,,,,
6/22/2022,SRC_026,G1888,88,12:42,PAST,Kristen,STX,,17.78715,-64.75767,,*Tag used for multiple corals,,,,
6/22/2022,SRC_027,G1656,80,12:46,PSTR,Kristen,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_028,G1976,41,12:49,OFRA,Kristen,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_029,G1900,22,12:06,OFAV,Rachel,STX,,17.78715,-64.75767,,SCTLD,,,,
6/22/2022,SRC_030,G1390,30,12:14,OFRA,Rachel,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_031,G1595,200,12:22,OFRA,Rachel,STX,,17.78715,-64.75767,,SCTLD,,,,
6/22/2022,SRC_032,G1389,119,12:30,OFRA,Rachel,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_033,G1869,107,12:39,PSTR,Rachel,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_034,G1242,25,12:49,OFRA,Rachel,STX,,17.78715,-64.75767,,,,,,
6/22/2022,SRC_035,G1385,210,13:03,OANN,Rachel,STX,,17.78715,-64.75767,,SCTLD,,,,
6/22/2022,SRC_036,G1594,208,13:10,OFRA,Rachel,STX,,17.78715,-64.75767,,,,,,
6/23/2022,TBW_001,4089,82,NA,APAL,KAC/Sesno,STX,,17.76488,-64.61597,,,,,,
6/23/2022,TBW_002,3788,89,NA,APAL,KAC/Sesno,STX,,17.76488,-64.61597,,,,,,
6/23/2022,TBW_003,3786,74,NA,APAL,KAC/Sesno,STX,,17.76488,-64.61597,,,,,,
6/23/2022,TBW_004,3787,78,NA,APAL,KAC/Sesno,STX,,17.76488,-64.61597,,,,,,
6/23/2022,TBW_005,3794,83,NA,APAL,KAC/Sesno,STX,,17.76488,-64.61597,,,,,,
6/23/2022,TBW_006,48,5,NA,APAL,KAC/Sesno,STX,,17.76488,-64.61597,,,,,,
6/23/2022,TBW_007,3792,62,NA,APAL,KAC/Sesno,STX,,17.76488,-64.61597,,,,,,
6/23/2022,TBW_008,3797,53,NA,APAL,KAC/Sesno,STX,,17.76501,-64.61617,,,,,,
6/23/2022,TBW_009,3799,54,NA,APAL,KAC/Sesno,STX,,17.76501,-64.61617,,,,,,
6/23/2022,TBW_010,3807,51,NA,APAL,KAC/Sesno,STX,,17.76501,-64.61617,,,,,,
6/23/2022,TBW_011,3801,87,NA,APAL,KAC/Sesno,STX,,17.76501,-64.61617,,tag too faded east of 3797,,,,
6/23/2022,TBW_012,3800,64,NA,APAL,KAC/Sesno,STX,,17.76501,-64.61617,,,,,,
6/23/2022,TBW_013,3808,63,NA,APAL,KAC/Sesno,STX,,17.76501,-64.61617,,,,,,
6/23/2022,TBW_014,3805,61,NA,APAL,KAC/Sesno,STX,,17.76501,-64.61617,,,,,,
6/23/2022,TBW_015,3798,60,NA,APAL,KAC/Sesno,STX,,17.76501,-64.61617,,,,,,
6/23/2022,TBW_016,3802,65,NA,APAL,KAC/Sesno,STX,,17.76501,-64.61617,,,,,,
6/23/2022,TBW_017,3778,81,NA,APAL,KAC/Sesno,STX,,17.76483,-64.61577,,,,,,
6/23/2022,TBW_018,3777,49,NA,APAL,KAC/Sesno,STX,,17.76483,-64.61577,,,,,,
6/23/2022,TBW_019,3774,50,NA,APAL,KAC/Sesno,STX,,17.76483,-64.61577,,,,,,
